id,question,expected_level,expected_hazard,expected_solution
19,"Pekerja menggunakan kabel listrik yang terkelupas.","Tinggi","Korsleting dan sengatan listrik","Ganti kabel yang rusak"
20,"Pekerja memindahkan drum secara manual tanpa alat bantu.","Sedang","Cedera otot dan punggung","Gunakan drum trolley"
21,"Pekerja menggunakan APD yang sudah rusak.","Sedang","Perlindungan tidak efektif","Ganti APD yang rusak"
22,"Pekerja memotong logam tanpa pelindung mesin.","Tinggi","Luka akibat kontak alat potong","Pasang machine guard"
23,"Pekerja berada di bawah beban yang diangkat crane.","Sangat Tinggi","Tertimpa material","Terapkan exclusion zone"
24,"Pekerja mengoperasikan genset dalam ruangan tertutup.","Tinggi","Keracunan karbon monoksida","Pastikan ventilasi memadai"
25,"Pekerja menghirup asap las tanpa respirator.","Sedang","Gangguan pernapasan","Gunakan respirator"
26,"Pekerja membersihkan conveyor tanpa LOTO.","Tinggi","Terjepit conveyor","Terapkan Lock Out Tag Out"
27,"Pekerja menggunakan scaffolding tanpa guardrail.","Tinggi","Jatuh dari ketinggian","Pasang guardrail"
28,"Pekerja memasuki confined space tanpa permit kerja.","Sangat Tinggi","Asfiksia dan paparan gas beracun","Gunakan permit confined space"
29,"Pekerja memeriksa listrik dengan tangan basah.","Sangat Tinggi","Sengatan listrik fatal","Keringkan tangan dan gunakan APD listrik"
30,"Pekerja bekerja saat cuaca sangat panas tanpa istirahat.","Sedang","Heat stress","Terapkan work-rest cycle"
31,"Pekerja mengangkut material tajam tanpa sarung tangan.","Sedang","Luka sayat","Gunakan sarung tangan kerja"
32,"Pekerja menggunakan kompresor dengan selang bocor.","Sedang","Selang terlepas dan mencederai pekerja","Ganti selang yang rusak"
33,"Pekerja tidak menggunakan rompi reflektif di area alat berat.","Tinggi","Tertabrak kendaraan kerja","Gunakan rompi reflektif"
34,"Operator crane tidak memeriksa sling sebelum digunakan.","Tinggi","Putus sling saat pengangkatan","Lakukan inspeksi sling"
35,"Pekerja menyimpan bahan kimia tanpa label.","Tinggi","Kesalahan penggunaan bahan kimia","Berikan label sesuai MSDS"
36,"Pekerja menggunakan masker yang sudah sobek.","Sedang","Paparan debu dan partikel","Ganti masker secara berkala"
37,"Pekerja berdiri terlalu dekat dengan alat berat.","Tinggi","Tertabrak alat berat","Jaga jarak aman"
38,"Pekerja tidak menggunakan pelindung wajah saat menggerinda.","Tinggi","Percikan ke wajah","Gunakan face shield"
39,"Pekerja sawit memanen tanpa sarung tangan.","Sedang","Luka tusuk duri sawit","Gunakan sarung tangan"
40,"Pekerja terkena uap panas dari perebusan sawit.","Tinggi","Luka bakar","Gunakan APD tahan panas"
41,"Pekerja tidak menggunakan kacamata saat memotong keramik.","Tinggi","Serpihan masuk ke mata","Gunakan safety goggles"
42,"Pekerja mengangkat karung 60 kg sendirian.","Sedang","Cedera muskuloskeletal","Gunakan alat bantu angkat"
43,"Pekerja bekerja malam hari dengan pencahayaan minim.","Sedang","Kesalahan kerja dan kecelakaan","Tambahkan penerangan"
44,"Pekerja melakukan hot work tanpa izin kerja.","Sangat Tinggi","Kebakaran","Gunakan hot work permit"
45,"Pekerja masuk area produksi tanpa briefing keselamatan.","Sedang","Ketidaktahuan terhadap bahaya kerja","Lakukan safety induction"
46,"Pekerja tidak memakai masker saat menangani serbuk kimia.","Sedang","Paparan bahan berbahaya","Gunakan respirator"
47,"Pekerja memperbaiki mesin tanpa pelatihan.","Tinggi","Kesalahan operasional","Berikan pelatihan kompetensi"
48,"Operator forklift melaju terlalu cepat di gudang.","Tinggi","Tabrakan dan kehilangan kendali","Batasi kecepatan sesuai SOP"
49,"Pekerja menggunakan alat listrik tanpa grounding.","Tinggi","Sengatan listrik","Pastikan sistem grounding berfungsi"
50,"Pekerja membersihkan tumpahan bahan kimia tanpa APD.","Tinggi","Paparan bahan kimia berbahaya","Gunakan APD lengkap sesuai SDS"

